adult,id,production_countries,release_date,runtime
FALSE,9598,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-18,89.0
FALSE,47018,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1995-11-08,121.0
FALSE,687,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1995-12-29,122.0
FALSE,139405,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-20,51.0
FALSE,33689,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-17,101.0
FALSE,9603,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-19,97.0
FALSE,34615,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",1995-12-15,106.0
FALSE,31174,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-29,104.0
FALSE,11443,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-06,119.0
FALSE,35196,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-29,117.0
FALSE,9312,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-18,101.0
FALSE,577,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-20,106.0
FALSE,11861,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-06,116.0
FALSE,807,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-22,127.0
FALSE,10530,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-14,81.0
FALSE,8391,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1995-05-05,96.0
FALSE,629,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-19,106.0
FALSE,117164,[],1994-11-22,93.0
FALSE,11448,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-13,95.0
FALSE,49133,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",1994-01-01,116.0
FALSE,26441,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-29,100.0
FALSE,97406,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-19,115.0
FALSE,124057,[],1997-07-08,89.0
FALSE,9089,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-02,103.0
FALSE,11010,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1994-09-22,108.0
FALSE,99040,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1995-09-29,100.0
FALSE,11359,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-14,96.0
FALSE,17182,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-12,101.0
FALSE,2054,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-29,137.0
FALSE,10607,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-12,89.0
FALSE,19760,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-12,96.0
FALSE,9536,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-12,88.0
FALSE,11525,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-12,92.0
FALSE,40628,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-22,85.0
FALSE,4482,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1995-02-08,95.0
FALSE,10634,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-26,91.0
FALSE,755,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-19,108.0
FALSE,11859,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-03,91.0
FALSE,28387,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-06,96.0
FALSE,48750,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1995-03-22,175.0
FALSE,20927,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-26,87.0
FALSE,36929,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-26,90.0
FALSE,9102,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-08,108.0
FALSE,124626,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-02-18,70.0
FALSE,27526,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-15,111.0
FALSE,9623,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-02,118.0
FALSE,46785,"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",1995-01-01,85.0
FALSE,400,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-01,116.0
FALSE,880,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",1995-09-12,102.0
FALSE,146599,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-26,115.0
FALSE,188588,[],1995-11-22,108.0
FALSE,8447,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-10,118.0
FALSE,10534,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-02,129.0
FALSE,17414,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-12,88.0
FALSE,13997,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-01,87.0
FALSE,2086,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-22,90.0
FALSE,61548,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-14,91.0
FALSE,9095,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-23,104.0
FALSE,12158,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-26,100.0
FALSE,9283,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-09,112.0
FALSE,9208,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-09,108.0
FALSE,40154,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1995-12-01,99.0
FALSE,406,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1995-05-31,98.0
FALSE,45549,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1994-12-06,105.0
FALSE,63076,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1995-12-27,106.0
FALSE,11062,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-16,111.0
FALSE,13685,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-21,91.0
FALSE,47475,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-16,96.0
FALSE,2045,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-23,106.0
FALSE,9614,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-16,92.0
FALSE,688,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-28,135.0
FALSE,11907,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1994-11-07,104.0
FALSE,10874,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-16,100.0
FALSE,89333,[],1995-12-08,95.0
FALSE,96357,[],1995-05-20,110.0
FALSE,197,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-24,177.0
FALSE,103,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-02-07,114.0
FALSE,33542,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1995-01-30,91.0
FALSE,43566,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-23,108.0
FALSE,71754,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1995-09-13,114.0
FALSE,43612,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1995-01-31,106.0
FALSE,51352,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",1995-06-08,117.0
FALSE,16934,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1995-01-20,99.0
FALSE,10324,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-03-08,92.0
FALSE,78406,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-29,113.0
FALSE,55731,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-03-22,100.0
FALSE,32119,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1992-12-06,90.0
FALSE,11066,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-06-30,117.0
FALSE,11104,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1994-07-14,102.0
FALSE,37975,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1995-09-21,113.0
FALSE,2074,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-03-22,92.0
FALSE,27793,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-26,95.0
FALSE,44284,"[{'iso_3166_1': 'TN', 'name': 'Tunisia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1994-09-30,116.0
FALSE,290157,[],1995-01-01,87.0
FALSE,110972,[],1996-02-09,95.0
FALSE,32622,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-01,99.0
FALSE,73067,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",1995-11-22,101.0
FALSE,11863,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-13,95.0
FALSE,55475,"[{'iso_3166_1': 'DO', 'name': 'Dominican Republic'}]",1995-08-16,102.0
FALSE,124636,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-01,87.0
FALSE,9101,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-03-01,92.0
FALSE,123360,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-08,97.0
FALSE,5757,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-15,86.0
FALSE,39428,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1995-08-23,91.0
FALSE,124639,[],1995-08-01,122.0
FALSE,9302,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-03-01,119.0
FALSE,11000,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-03-08,117.0
FALSE,249882,"[{'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-12,125.0
FALSE,16388,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-09,98.0
FALSE,9737,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-07,118.0
FALSE,30765,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-25,81.0
FALSE,10474,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-21,102.0
FALSE,22279,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1995-07-21,113.0
FALSE,30157,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-08-05,105.0
FALSE,568,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-30,140.0
FALSE,11780,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-13,139.0
FALSE,34996,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-10,82.0
FALSE,414,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-16,121.0
FALSE,649,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1967-05-24,101.0
FALSE,1873,[],1995-05-24,100.0
FALSE,5894,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-15,83.0
FALSE,1775,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-08,91.0
FALSE,8839,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-26,100.0
FALSE,20649,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-15,128.0
FALSE,10329,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-09,109.0
FALSE,8963,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-12,116.0
FALSE,26564,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-10,119.0
FALSE,8068,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-25,104.0
FALSE,8512,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-15,102.0
FALSE,1572,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-19,128.0
FALSE,13552,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-27,80.0
FALSE,259209,[],1995-10-12,116.0
FALSE,6520,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-07,134.0
FALSE,9073,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-19,95.0
FALSE,10428,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-14,107.0
FALSE,17447,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-18,92.0
FALSE,9886,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-26,97.0
FALSE,9482,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-30,96.0
FALSE,19326,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-12,88.0
FALSE,9344,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-28,91.0
FALSE,9071,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-20,89.0
FALSE,8973,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-25,119.0
FALSE,15730,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1993-05-20,100.0
FALSE,47608,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-26,95.0
FALSE,2293,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-20,94.0
FALSE,9070,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-30,92.0
FALSE,68274,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-29,100.0
FALSE,48787,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-28,95.0
FALSE,34574,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-13,93.0
FALSE,1642,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-28,114.0
FALSE,11472,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-12,103.0
FALSE,36196,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-09,94.0
FALSE,11980,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-01,98.0
FALSE,58372,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-17,91.0
FALSE,32646,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-23,119.0
FALSE,10533,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-13,135.0
FALSE,56088,[],1995-08-25,93.0
FALSE,10802,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-22,128.0
FALSE,10149,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-09,112.0
FALSE,18402,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-04,106.0
FALSE,9348,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-07,108.0
FALSE,139408,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-15,109.0
FALSE,281,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-13,145.0
FALSE,5967,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1964-02-19,91.0
FALSE,79593,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-08,99.0
FALSE,47939,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-27,115.0
FALSE,36834,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1995-11-02,111.0
FALSE,9090,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-07,105.0
FALSE,3512,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-13,100.0
FALSE,52856,[],1995-09-15,93.0
FALSE,77350,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-11,73.0
FALSE,9560,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-11,103.0
FALSE,9804,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-28,135.0
FALSE,31611,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-01,89.0
FALSE,65796,[],1995-12-01,98.0
FALSE,49805,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1994-10-12,97.0
FALSE,26258,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-04,90.0
FALSE,50797,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",1994-05-01,135.0
FALSE,19155,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'MK', 'name': 'Macedonia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1994-06-09,113.0
FALSE,76,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-27,105.0
FALSE,11017,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-02-10,89.0
FALSE,37141,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-17,90.0
FALSE,9382,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-02-03,115.0
FALSE,6715,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-21,97.0
FALSE,18256,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-04,95.0
FALSE,22625,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1995-03-16,103.0
FALSE,2292,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-13,92.0
FALSE,1909,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-01,97.0
FALSE,8984,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-09,123.0
FALSE,61813,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",1995-01-01,0.0
FALSE,4954,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-08,101.0
FALSE,62488,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-28,0.0
FALSE,10531,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1994-05-04,103.0
FALSE,11929,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-03-24,132.0
FALSE,8467,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-16,107.0
FALSE,10451,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-08-03,123.0
FALSE,20156,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1994-09-24,103.0
FALSE,18395,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-14,113.0
FALSE,522,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-27,127.0
FALSE,397,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-05,111.0
FALSE,10525,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-19,101.0
FALSE,27985,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-13,87.0
FALSE,15789,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-07,78.0
FALSE,27303,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-03-03,103.0
FALSE,21183,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-02,96.0
FALSE,10954,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1994-12-07,111.0
FALSE,47867,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-12,90.0
FALSE,43475,[],1995-12-01,77.0
FALSE,72031,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1994-09-16,109.0
FALSE,14275,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-12,171.0
FALSE,1024,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",1994-09-02,99.0
FALSE,17207,[],1995-01-06,113.0
FALSE,13701,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-16,121.0
FALSE,14819,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-02-17,100.0
FALSE,32631,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-02-24,106.0
